문항_id,평가_영역,질문_요약,평가_방식,근거_정확도_1_5,과거_기억_복원_1_5,미래_적용력_1_5,의사결정_유사도_1_5,환각_억제_1_5,총점_25,판정,코멘트
hard_memory_01_cloud_margin_bridge,과거 기억 복원,cloud와 AI capacity 투자가 매출 성장과 마진에 미치는 연결 구조,일반 RAG,,,,,,,,,
hard_memory_01_cloud_margin_bridge,과거 기억 복원,cloud와 AI capacity 투자가 매출 성장과 마진에 미치는 연결 구조,GraphRAG,,,,,,,,,
hard_memory_02_cashflow_capex_tension,과거 기억 복원,대규모 CapEx와 free cash flow의 긴장 관계,일반 RAG,,,,,,,,,
hard_memory_02_cashflow_capex_tension,과거 기억 복원,대규모 CapEx와 free cash flow의 긴장 관계,GraphRAG,,,,,,,,,
hard_memory_03_segment_guidance_logic,과거 기억 복원,사업부별 가이던스에서 Azure Office LinkedIn FX commercial bookings를 나누는 기준,일반 RAG,,,,,,,,,
hard_memory_03_segment_guidance_logic,과거 기억 복원,사업부별 가이던스에서 Azure Office LinkedIn FX commercial bookings를 나누는 기준,GraphRAG,,,,,,,,,
hard_memory_04_acquisition_integration_tradeoff,과거 기억 복원,인수에서 단기 비용 통합 리스크 장기 성장 기여를 판단하는 기준,일반 RAG,,,,,,,,,
hard_memory_04_acquisition_integration_tradeoff,과거 기억 복원,인수에서 단기 비용 통합 리스크 장기 성장 기여를 판단하는 기준,GraphRAG,,,,,,,,,
hard_memory_05_commercial_cloud_transition,과거 기억 복원,commercial cloud 전환의 성장 신호와 수익성 개선 경로,일반 RAG,,,,,,,,,
hard_memory_05_commercial_cloud_transition,과거 기억 복원,commercial cloud 전환의 성장 신호와 수익성 개선 경로,GraphRAG,,,,,,,,,
hard_future_01_github_acquisition_go_no_go,미래 예측,GitHub 인수 승인 여부 판단 기준,일반 RAG,,,,,,,,,
hard_future_01_github_acquisition_go_no_go,미래 예측,GitHub 인수 승인 여부 판단 기준,GraphRAG,,,,,,,,,
hard_future_02_github_independence_risk,미래 예측,GitHub 독립성 유지와 커뮤니티 신뢰 훼손 리스크 판단,일반 RAG,,,,,,,,,
hard_future_02_github_independence_risk,미래 예측,GitHub 독립성 유지와 커뮤니티 신뢰 훼손 리스크 판단,GraphRAG,,,,,,,,,
hard_future_03_github_monetization_path,미래 예측,GitHub 인수 후 Azure Visual Studio DevOps 보안 제품과의 수익화 경로 판단,일반 RAG,,,,,,,,,
hard_future_03_github_monetization_path,미래 예측,GitHub 인수 후 Azure Visual Studio DevOps 보안 제품과의 수익화 경로 판단,GraphRAG,,,,,,,,,
hard_future_04_github_purchase_price_payback,미래 예측,GitHub 인수 가격 부담과 단기 희석 회수 논리 판단,일반 RAG,,,,,,,,,
hard_future_04_github_purchase_price_payback,미래 예측,GitHub 인수 가격 부담과 단기 희석 회수 논리 판단,GraphRAG,,,,,,,,,
hard_future_05_github_final_recommendation,미래 예측,GitHub 인수 승인 보류 거절 중 최종 권고와 조건 제시,일반 RAG,,,,,,,,,
hard_future_05_github_final_recommendation,미래 예측,GitHub 인수 승인 보류 거절 중 최종 권고와 조건 제시,GraphRAG,,,,,,,,,
hard_similarity_01_acquisition_redline,의사결정 유사도,커뮤니티 신뢰가 핵심 자산인 인수 대상의 통합 레드라인,일반 RAG,,,,,,,,,
hard_similarity_01_acquisition_redline,의사결정 유사도,커뮤니티 신뢰가 핵심 자산인 인수 대상의 통합 레드라인,GraphRAG,,,,,,,,,
hard_similarity_02_capacity_allocation_rule,의사결정 유사도,부족한 AI capacity를 first-party 서비스 전략 고객 단기 매출 기회에 배분하는 원칙,일반 RAG,,,,,,,,,
hard_similarity_02_capacity_allocation_rule,의사결정 유사도,부족한 AI capacity를 first-party 서비스 전략 고객 단기 매출 기회에 배분하는 원칙,GraphRAG,,,,,,,,,
hard_similarity_03_budget_cut_priority,의사결정 유사도,경기 둔화 상황에서 줄일 예산과 유지할 R&D 예산을 나누는 기준,일반 RAG,,,,,,,,,
hard_similarity_03_budget_cut_priority,의사결정 유사도,경기 둔화 상황에서 줄일 예산과 유지할 R&D 예산을 나누는 기준,GraphRAG,,,,,,,,,
hard_similarity_04_guidance_tone_under_constraints,의사결정 유사도,성장률 capacity 제약 비용 압박 FX 리스크를 함께 설명하는 투자자 커뮤니케이션,일반 RAG,,,,,,,,,
hard_similarity_04_guidance_tone_under_constraints,의사결정 유사도,성장률 capacity 제약 비용 압박 FX 리스크를 함께 설명하는 투자자 커뮤니케이션,GraphRAG,,,,,,,,,
hard_similarity_05_cfo_advisor_instruction,의사결정 유사도,Amy Hood CFO Advisor가 지켜야 할 핵심 지침 7가지,일반 RAG,,,,,,,,,
hard_similarity_05_cfo_advisor_instruction,의사결정 유사도,Amy Hood CFO Advisor가 지켜야 할 핵심 지침 7가지,GraphRAG,,,,,,,,,
